fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2024-12-11 01:00:00,11.31,81.3525,0.0,0.795657,89.1527
2024-12-11 02:00:00,10.5425,83.7,0.0,0.481273,83.637
2024-12-11 03:00:00,10.0225,90.15,0.0,1.04595,122.145
2024-12-11 04:00:00,9.8,91.925,0.0,1.58539,141.257
2024-12-11 05:00:00,9.47749,91.3,0.0,1.22276,121.235
2024-12-11 06:00:00,10.8725,86.405,0.0,1.47155,143.276
2024-12-11 07:00:00,12.9675,74.0525,0.0,1.41726,159.619
2024-12-11 08:00:00,15.985,55.525,0.0,1.56697,163.562
2024-12-11 09:00:00,19.355,42.3025,0.0,2.32157,141.349
2024-12-11 10:00:00,21.9825,33.945,0.0,2.72942,139.127
2024-12-11 11:00:00,23.455,31.325,0.0,1.65425,170.294
2024-12-11 12:00:00,24.39,29.715,0.0,2.16278,196.657
2024-12-11 13:00:00,24.85,31.675,0.0,2.58251,198.277
2024-12-11 14:00:00,24.9725,34.9425,0.0,3.23151,208.845
2024-12-11 15:00:00,24.315,37.9075,0.0,3.98885,213.937
2024-12-11 16:00:00,23.7,38.6975,0.0,4.11595,214.694
2024-12-11 17:00:00,22.19,41.95,0.0,3.87749,218.011
2024-12-11 18:00:00,20.58,43.725,0.0,3.73463,214.973
2024-12-11 19:00:00,18.805,47.8825,0.0,0.243455,13.0999
2024-12-11 20:00:00,16.43,57.625,0.0,0.866244,148.803
2024-12-11 21:00:00,15.2475,65.4575,0.0,1.11181,129.2
2024-12-11 22:00:00,14.5125,68.22,0.0,1.24045,110.33
2024-12-11 23:00:00,14.0025,72.3975,0.0,0.275074,102.657
2024-12-12 00:00:00,13.375,75.2325,0.0,0.333426,87.4484
2024-12-12 01:00:00,12.9525,84.4775,0.0,0.675268,142.662
2024-12-12 02:00:00,12.37,85.95,0.0,0.747604,93.1782
2024-12-12 03:00:00,11.8625,87.5,0.0,0.77979,59.8449
2024-12-12 04:00:00,11.2375,88.325,0.0,1.21901,101.83
2024-12-12 05:00:00,10.725,89.975,0.0,1.14659,79.2469
2024-12-12 06:00:00,12.2875,84.0575,0.0,0.502464,121.206
2024-12-12 07:00:00,14.16,72.2476,0.0,0.296152,219.641
2024-12-12 08:00:00,15.985,58.45,0.0,0.686191,235.664
2024-12-12 09:00:00,17.335,57.8875,0.0,1.51072,284.377
2024-12-12 10:00:00,20.0525,48.325,0.0,1.38147,260.776
2024-12-12 11:00:00,21.8175,42.465,0.0,1.62934,266.274
2024-12-12 12:00:00,21.96,40.475,0.0,3.36014,236.172
2024-12-12 13:00:00,23.9325,34.145,0.0,2.40841,216.525
2024-12-12 14:00:00,22.065,42.5125,0.0,5.3226,239.534
2024-12-12 15:00:00,22.67,41.1125,0.0,3.61656,229.321
2024-12-12 16:00:00,22.0725,45.8,0.0,3.99272,231.668
2024-12-12 17:00:00,21.035,50.225,0.0,5.05235,228.008
2024-12-12 18:00:00,20.105,53.29,0.0,4.15528,222.818
2024-12-12 19:00:00,18.8625,56.8675,0.0,1.87651,236.877
2024-12-12 20:00:00,17.62,58.995,0.0,0.825383,153.536
2024-12-12 21:00:00,16.5925,67.3051,0.0,2.66994,143.665
2024-12-12 22:00:00,16.0275,73.45,0.0,2.21754,135.795
2024-12-12 23:00:00,15.505,76.3676,0.0,0.933202,87.1444
2024-12-13 00:00:00,14.8025,78.9675,0.0,1.21727,85.2792
2024-12-13 01:00:00,13.995,87.2,0.0,0.875402,134.898
2024-12-13 02:00:00,13.185,91.325,0.0,0.868019,110.444
2024-12-13 03:00:00,12.52,93.825,0.0,0.968925,121.228
2024-12-13 04:00:00,12.465,100.0,0.0,1.33396,148.481
2024-12-13 05:00:00,12.1775,100.0,0.0,1.30536,148.058
2024-12-13 06:00:00,13.2775,93.5,0.0,1.61821,141.542
2024-12-13 07:00:00,15.1225,81.865,0.0,1.82993,165.533
2024-12-13 08:00:00,16.9375,67.59,0.0,1.86161,182.769
2024-12-13 09:00:00,19.6625,53.74,0.0,1.47503,193.131
2024-12-13 10:00:00,22.4275,44.325,0.0,1.21697,187.65
2024-12-13 11:00:00,23.9925,42.725,0.0,1.45193,203.66
2024-12-13 12:00:00,23.89,43.3525,0.0,2.65864,191.546
2024-12-13 13:00:00,24.3125,40.4575,0.0,2.79213,194.535
2024-12-13 14:00:00,24.89,39.8025,0.0,2.46262,200.227
2024-12-13 15:00:00,25.205,40.0025,0.0,2.58427,204.566
2024-12-13 16:00:00,25.035,40.97,0.0,2.47063,209.183
2024-12-13 17:00:00,23.8875,43.82,0.0,2.39136,205.859
2024-12-13 18:00:00,23.05,44.7375,0.0,1.56296,205.953
2024-12-13 19:00:00,20.3025,50.4725,0.0,0.659255,234.286
2024-12-13 20:00:00,17.8175,57.27,0.0,1.88221,123.836
2024-12-13 21:00:00,16.77,59.6475,0.0,1.36584,112.988
2024-12-13 22:00:00,15.985,66.6775,0.0,0.518944,125.045
2024-12-13 23:00:00,16.67,70.1801,0.0,1.56934,154.98
2024-12-14 00:00:00,17.5775,63.01,0.0,1.86561,149.217
2024-12-14 01:00:00,16.9625,64.205,0.0,1.83688,159.35
2024-12-14 02:00:00,15.9825,69.3824,0.0,1.80372,168.836
2024-12-14 03:00:00,15.245,69.275,0.0,1.77895,156.063
2024-12-14 04:00:00,14.325,73.9675,0.0,1.62204,154.427
2024-12-14 05:00:00,13.8675,71.9875,0.0,1.93002,150.886
2024-12-14 06:00:00,14.9275,65.0375,0.0,1.64672,151.495
2024-12-14 07:00:00,16.0525,57.0025,0.0,2.06918,168.566
2024-12-14 08:00:00,18.04,49.68,0.0,1.653,173.977
2024-12-14 09:00:00,20.1125,44.895,0.0,1.62057,184.913
2024-12-14 10:00:00,23.19,36.31,0.0,1.44366,197.605
2024-12-14 11:00:00,25.1675,35.215,0.0,1.32294,208.325
2024-12-14 12:00:00,25.7425,37.955,0.0,1.85402,277.303
2024-12-14 13:00:00,28.1375,29.3325,0.0,1.62453,190.658
2024-12-14 14:00:00,28.775,28.0275,0.0,2.03869,181.778
2024-12-14 15:00:00,28.6225,28.6475,0.0,2.04593,191.885
2024-12-14 16:00:00,27.735,31.67,0.0,2.08691,193.314
2024-12-14 17:00:00,26.775,32.7925,0.0,1.73595,201.253
2024-12-14 18:00:00,25.4075,34.135,0.0,1.21491,195.102
2024-12-14 19:00:00,22.135,39.65,0.0,1.2765,161.733
2024-12-14 20:00:00,19.17,48.1625,0.0,2.00925,112.337
2024-12-14 21:00:00,17.885,54.04,0.0,0.764095,118.83
2024-12-14 22:00:00,16.75,59.6925,0.0,0.115194,29.6302
2024-12-14 23:00:00,16.1525,64.9449,0.0,0.158457,317.185
2024-12-15 00:00:00,15.335,71.5651,0.0,0.0748683,19.2049
2024-12-15 01:00:00,14.6725,76.1801,0.0,0.0999999,0.04225
2024-12-15 02:00:00,13.99,81.1025,0.0,0.111173,71.5706
2024-12-15 03:00:00,13.36,88.15,0.0,0.284859,70.099
2024-12-15 04:00:00,13.0,89.65,0.0,0.136763,346.968
2024-12-15 05:00:00,12.9633,91.4,0.0,0.179971,340.725
2024-12-15 06:00:00,13.8225,87.35,0.0,0.913667,334.655
2024-12-15 07:00:00,14.6175,79.9125,0.0,2.23939,325.523
2024-12-15 08:00:00,16.315,70.77,0.0,2.5276,317.191
2024-12-15 09:00:00,18.2525,63.335,0.0,3.39367,332.148
2024-12-15 10:00:00,19.2375,59.555,0.0,3.94454,330.058
2024-12-15 11:00:00,20.2675,54.9975,0.0,3.70972,330.359
2024-12-15 12:00:00,20.36,57.055,0.0,4.33515,326.136
2024-12-15 13:00:00,20.515,56.2025,0.0,4.48771,326.829
2024-12-15 14:00:00,20.2825,56.665,0.0,4.54567,328.081
2024-12-15 15:00:00,20.4125,55.8825,0.0,4.26281,329.304
2024-12-15 16:00:00,20.2775,57.7,0.0,4.10427,324.333
2024-12-15 17:00:00,19.44,62.2025,0.0,3.9332,322.277
2024-12-15 18:00:00,17.935,68.5525,0.0,3.78764,321.424
2024-12-15 19:00:00,16.025,79.26,0.0,3.71006,317.569
2024-12-15 20:00:00,14.5025,87.75,0.0,3.03756,328.352
2024-12-15 21:00:00,14.2325,87.7,0.0,2.59181,333.358
2024-12-15 22:00:00,14.1475,86.975,0.0,1.99979,343.869
2024-12-15 23:00:00,14.1275,85.6,0.0,1.61647,343.97
2024-12-16 00:00:00,13.6975,85.95,0.0,1.63706,351.151
2024-12-16 01:00:00,13.28,86.55,0.0,1.20422,349.177
2024-12-16 02:00:00,13.0075,87.3,0.0,1.11171,354.806
2024-12-16 03:00:00,12.9775,86.45,0.0,0.254124,10.7615
2024-12-16 04:00:00,13.02,89.975,0.0,0.813018,249.379
2024-12-16 05:00:00,12.77,90.775,0.0,0.66017,222.181
2024-12-16 06:00:00,13.15,89.125,0.0,0.180123,275.422
2024-12-16 07:00:00,14.355,79.9625,0.0,0.0886542,330.691
2024-12-16 08:00:00,16.03,71.1226,0.0,1.05894,288.009
2024-12-16 09:00:00,17.07,68.725,0.0,1.73635,286.77
2024-12-16 10:00:00,18.7925,62.1075,0.0,2.64008,304.996
2024-12-16 11:00:00,20.0875,56.7275,0.0,3.67885,328.409
2024-12-16 12:00:00,20.44,54.21,0.0,3.76442,334.397
2024-12-16 13:00:00,20.3325,54.7625,0.0,3.29081,316.044
2024-12-16 14:00:00,19.8425,58.0875,0.0,3.97596,265.179
2024-12-16 15:00:00,18.5375,63.125,0.0,5.58632,258.32
2024-12-16 16:00:00,18.4525,63.3925,0.0,4.25595,255.078
2024-12-16 17:00:00,17.2675,69.88,0.0,2.57341,278.125
2024-12-16 18:00:00,17.0525,71.905,0.0,2.5912,268.849
2024-12-16 19:00:00,16.1475,77.9425,0.0,2.01914,273.399
2024-12-16 20:00:00,15.76,79.205,0.0,1.1753,297.624
2024-12-16 21:00:00,15.6375,78.9351,0.0,0.327464,47.8349
2024-12-16 22:00:00,15.15,80.75,0.0,1.91796,137.371
2024-12-16 23:00:00,14.6225,83.625,0.0,1.58752,167.689
2024-12-17 00:00:00,14.14,86.725,0.0,0.846016,146.969
2024-12-17 01:00:00,13.6425,90.75,0.0,0.166362,111.644
2024-12-17 02:00:00,13.4875,90.95,0.0,1.20436,111.794
2024-12-17 03:00:00,13.5575,89.8,0.0,1.4658,109.675
2024-12-17 04:00:00,14.0475,86.275,0.0,1.2687,103.64
2024-12-17 05:00:00,14.215,84.45,0.0,1.2054,101.342
2024-12-17 06:00:00,14.74,81.7625,0.0,1.14094,104.668
2024-12-17 07:00:00,15.7275,78.7275,0.0,1.18456,147.733
2024-12-17 08:00:00,16.5725,73.1925,0.0,0.590945,148.076
2024-12-17 09:00:00,17.575,69.3151,0.0,0.685188,192.609
2024-12-17 10:00:00,18.8825,63.365,0.0,0.728652,266.494
2024-12-17 11:00:00,19.81,58.2825,0.0,1.87426,256.973
2024-12-17 12:00:00,21.25,52.6925,0.0,2.8456,239.903
2024-12-17 13:00:00,21.0225,54.66,0.0,3.45542,227.443
2024-12-17 14:00:00,21.7,51.58,0.0,3.64291,224.339
2024-12-17 15:00:00,21.425,51.885,0.0,4.36792,218.213
2024-12-17 16:00:00,21.44,51.6925,0.0,4.05944,214.366
2024-12-17 17:00:00,21.4725,52.035,0.0,3.31425,211.955
